Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,703891,-,-,-,32.97,-96.74,-6,199,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,8,23,11,0,203,724,831,203,724,831,0,20.400000000000002,29.85,0.15,2.6,3.9000000000000004,200,41.980000000000004,35.2,993
2018,8,23,11,30,202,743,872,202,743,872,0,20.3,25.63,0.15,2.6,4.0,198,40.800000000000004,35.7,992
2018,8,23,12,0,197,760,898,197,760,898,0,20.5,22.73,0.15,2.6,4.0,196,39.980000000000004,36.300000000000004,991
2018,8,23,12,30,197,763,906,197,763,906,0,20.5,21.71,0.15,2.6,4.0,195,39.33,36.6,991
2018,8,23,13,0,196,761,897,196,761,897,0,20.6,22.82,0.15,2.7,4.0,193,38.89,36.9,990
2018,8,23,13,30,195,753,873,195,753,873,0,20.6,25.78,0.15,2.7,4.1000000000000005,191,38.64,37.0,989
2018,8,23,14,0,193,739,833,193,739,833,0,20.700000000000003,30.05,0.15,2.7,4.1000000000000005,189,38.81,37.0,989
2018,8,23,14,30,192,713,775,187,722,777,0,20.700000000000003,35.14,0.15,2.7,4.2,185,39.02,36.9,989
2018,8,23,15,0,180,698,709,180,698,709,0,20.700000000000003,40.730000000000004,0.15,2.6,4.2,181,39.28,36.800000000000004,988
2018,8,23,15,30,171,666,628,171,666,628,0,20.700000000000003,46.64,0.15,2.7,4.3,175,39.93,36.5,988
2018,8,23,16,0,160,625,538,160,625,538,0,20.700000000000003,52.74,0.15,2.7,4.3,169,40.94,36.1,988
2018,8,23,16,30,145,573,441,145,573,441,0,20.700000000000003,58.94,0.15,2.6,4.3,165,42.31,35.5,988
2018,8,23,17,0,129,504,340,129,504,340,0,21.3,65.21000000000001,0.15,2.5,4.2,160,45.34,34.9,988
2018,8,23,17,30,106,416,238,106,416,238,0,21.3,71.49,0.15,2.5,4.2,160,45.34,34.9,988
2018,8,23,18,0,76,291,138,76,300,140,0,23.0,77.75,0.15,1.9000000000000001,4.1000000000000005,150,58.54,32.1,988
2018,8,23,18,30,40,154,56,40,154,56,0,22.900000000000002,83.93,0.15,2.2,4.1000000000000005,148,61.6,31.200000000000003,988
2018,8,23,19,0,6,21,6,6,21,6,0,21.900000000000002,89.76,0.15,2.6,4.0,147,60.800000000000004,30.3,988
2018,8,23,19,30,0,0,0,0,0,0,0,21.900000000000002,96.3,0.15,3.2,3.9000000000000004,147,61.5,30.1,988
2018,8,23,20,0,0,0,0,0,0,0,0,20.8,102.22,0.15,3.7,3.8000000000000003,148,58.160000000000004,29.900000000000002,989
2018,8,23,20,30,0,0,0,0,0,0,0,20.8,107.95,0.15,4.0,3.8000000000000003,150,59.160000000000004,29.6,989
2018,8,23,21,0,0,0,0,0,0,0,0,20.3,113.43,0.15,4.2,3.7,152,58.61,29.200000000000003,989
2018,8,23,21,30,0,0,0,0,0,0,0,20.3,118.58,0.15,4.3,3.7,155,59.63,28.900000000000002,989
2018,8,23,22,0,0,0,0,0,0,0,0,20.0,123.32000000000001,0.15,4.4,3.6,157,60.18,28.5,989
2018,8,23,22,30,0,0,0,0,0,0,0,20.0,127.51,0.15,4.4,3.6,160,60.88,28.3,989
2018,8,23,23,0,0,0,0,0,0,0,0,20.0,131.02,0.15,4.4,3.6,162,61.68,28.0,989
2018,8,23,23,30,0,0,0,0,0,0,0,20.0,133.69,0.15,4.4,3.6,164,62.76,27.700000000000003,989
2018,8,24,0,0,0,0,0,0,0,0,0,20.0,135.37,0.15,4.4,3.6,166,64.42,27.3,989
2018,8,24,0,30,0,0,0,0,0,0,0,20.0,135.92000000000002,0.15,4.0,3.6,166,65.94,26.900000000000002,989
2018,8,24,1,0,0,0,0,0,0,0,0,20.200000000000003,135.33,0.15,3.6,3.6,165,68.96000000000001,26.400000000000002,989
2018,8,24,1,30,0,0,0,0,0,0,0,20.200000000000003,133.63,0.15,3.4000000000000004,3.6,166,70.19,26.1,989
2018,8,24,2,0,0,0,0,0,0,0,0,20.400000000000002,130.93,0.15,3.3000000000000003,3.6,168,72.77,25.700000000000003,989
2018,8,24,2,30,0,0,0,0,0,0,0,20.400000000000002,127.39,0.15,3.3000000000000003,3.6,170,73.63,25.5,989
2018,8,24,3,0,0,0,0,0,0,0,0,20.8,123.18,0.15,3.3000000000000003,3.6,173,76.16,25.3,989
2018,8,24,3,30,0,0,0,0,0,0,0,20.8,118.43,0.15,3.3000000000000003,3.6,176,77.07000000000001,25.1,989
2018,8,24,4,0,0,0,0,0,0,0,0,21.3,113.26,0.15,3.3000000000000003,3.6,179,79.79,25.0,989
2018,8,24,4,30,0,0,0,0,0,0,0,21.3,107.78,0.15,3.2,3.5,181,80.74,24.8,989
2018,8,24,5,0,0,0,0,0,0,0,0,21.6,102.04,0.15,3.2,3.5,184,83.39,24.6,989
2018,8,24,5,30,0,0,0,0,0,0,0,21.6,96.12,0.15,3.3000000000000003,3.5,186,82.4,24.8,989
2018,8,24,6,0,7,26,7,7,26,7,0,21.8,89.60000000000001,0.15,3.5,3.5,188,82.87,24.900000000000002,990
2018,8,24,6,30,40,176,59,40,176,59,0,21.8,83.76,0.15,3.9000000000000004,3.4000000000000004,195,78.10000000000001,25.900000000000002,990
2018,8,24,7,0,74,333,146,74,333,146,0,21.5,77.58,0.15,4.3,3.4000000000000004,201,72.56,26.8,990
2018,8,24,7,30,100,455,246,100,455,246,0,21.5,71.33,0.15,4.800000000000001,3.3000000000000003,206,67.27,28.1,990
2018,8,24,8,0,120,548,351,120,548,351,0,20.6,65.05,0.15,5.2,3.3000000000000003,211,59.45,29.3,990
2018,8,24,8,30,135,617,455,135,617,455,0,20.6,58.800000000000004,0.15,5.2,3.3000000000000003,211,55.51,30.5,990
2018,8,24,9,0,145,673,554,145,673,554,0,20.200000000000003,52.6,0.15,5.2,3.2,212,50.59,31.700000000000003,990
2018,8,24,9,30,155,714,646,155,714,646,0,20.200000000000003,46.53,0.15,5.0,3.2,211,47.56,32.800000000000004,990
2018,8,24,10,0,159,748,727,159,748,727,0,20.200000000000003,40.65,0.15,4.800000000000001,3.2,211,44.7,33.9,990
2018,8,24,10,30,163,774,796,163,774,796,0,20.200000000000003,35.1,0.15,4.5,3.2,210,42.72,34.7,989
2018,8,24,11,0,164,795,852,164,795,852,0,20.3,30.07,0.15,4.3,3.2,209,40.89,35.6,989
2018,8,24,11,30,154,826,897,154,826,897,0,20.3,25.89,0.15,4.1000000000000005,3.2,207,39.36,36.300000000000004,989
2018,8,24,12,0,139,858,929,139,858,929,0,20.1,23.04,0.15,4.0,3.2,206,37.62,36.9,988
2018,8,24,12,30,138,863,938,138,863,938,0,20.1,22.05,0.15,3.9000000000000004,3.1,204,36.62,37.4,988
2018,8,24,13,0,137,863,930,137,863,930,0,19.700000000000003,23.16,0.15,3.8000000000000003,3.1,202,34.72,37.9,988
2018,8,24,13,30,135,858,905,135,858,905,0,19.700000000000003,26.11,0.15,3.7,3.1,199,34.31,38.1,987
2018,8,24,14,0,132,848,864,132,848,864,0,19.200000000000003,30.35,0.15,3.7,3.1,196,32.92,38.300000000000004,987
2018,8,24,14,30,129,835,809,129,835,809,0,19.1,35.42,0.15,3.7,3.0,192,33.06,38.2,986
2018,8,24,15,0,124,816,740,124,816,740,0,18.7,41.0,0.15,3.7,3.0,189,32.2,38.2,986
2018,8,24,15,30,118,790,658,118,790,658,0,18.7,46.89,0.15,3.7,3.0,185,32.9,37.800000000000004,986
2018,8,24,16,0,111,756,566,111,756,566,0,18.3,52.980000000000004,0.15,3.7,2.9000000000000004,180,32.65,37.5,986
2018,8,24,16,30,102,710,466,102,710,466,0,18.3,59.18,0.15,3.5,2.9000000000000004,176,33.910000000000004,36.800000000000004,986
2018,8,24,17,0,92,648,361,92,648,361,0,18.6,65.45,0.15,3.3000000000000003,2.9000000000000004,171,35.82,36.1,986
2018,8,24,17,30,78,561,254,78,561,254,0,18.6,71.73,0.15,3.3000000000000003,2.9000000000000004,171,35.82,36.1,986
2018,8,24,18,0,59,438,150,59,438,150,0,20.700000000000003,77.99,0.15,2.1,2.9000000000000004,161,50.160000000000004,32.4,986
2018,8,24,18,30,34,255,60,34,255,60,0,20.700000000000003,84.17,0.15,2.3000000000000003,2.9000000000000004,158,53.67,31.200000000000003,986
2018,8,24,19,0,6,34,6,6,34,6,0,20.3,89.97,0.15,2.5,2.8000000000000003,156,56.27,30.0,987
2018,8,24,19,30,0,0,0,0,0,0,0,20.3,96.55,0.15,2.8000000000000003,2.9000000000000004,155,57.24,29.700000000000003,987
2018,8,24,20,0,0,0,0,0,0,0,0,20.1,102.48,0.15,3.1,2.9000000000000004,155,57.230000000000004,29.400000000000002,988
2018,8,24,20,30,0,0,0,0,0,0,0,20.1,108.22,0.15,3.2,2.9000000000000004,156,58.56,29.0,988
2018,8,24,21,0,0,0,0,0,0,0,0,20.3,113.71000000000001,0.15,3.2,3.0,158,60.45,28.700000000000003,988
2018,8,24,21,30,0,0,0,0,0,0,0,20.3,118.88,0.15,3.3000000000000003,3.0,160,61.57,28.400000000000002,989
2018,8,24,22,0,0,0,0,0,0,0,0,20.6,123.63000000000001,0.15,3.3000000000000003,3.1,162,63.92,28.1,989
2018,8,24,22,30,0,0,0,0,0,0,0,20.6,127.84,0.15,3.4000000000000004,3.2,165,64.66,27.900000000000002,989
2018,8,24,23,0,0,0,0,0,0,0,0,20.900000000000002,131.36,0.15,3.5,3.2,167,66.97,27.6,989
2018,8,24,23,30,0,0,0,0,0,0,0,20.900000000000002,134.04,0.15,3.7,3.3000000000000003,170,67.36,27.5,989
2018,8,25,0,0,0,0,0,0,0,0,0,21.1,135.71,0.15,4.0,3.3000000000000003,174,68.44,27.400000000000002,989
2018,8,25,0,30,0,0,0,0,0,0,0,21.1,136.27,0.15,4.2,3.3000000000000003,177,68.84,27.3,989
2018,8,25,1,0,0,0,0,0,0,0,0,21.200000000000003,135.66,0.15,4.4,3.4000000000000004,181,69.58,27.200000000000003,990
2018,8,25,1,30,0,0,0,0,0,0,0,21.200000000000003,133.93,0.15,4.3,3.3000000000000003,184,70.4,27.0,990
2018,8,25,2,0,0,0,0,0,0,0,0,21.1,131.21,0.15,4.1000000000000005,3.3000000000000003,187,71.05,26.8,990
2018,8,25,2,30,0,0,0,0,0,0,0,21.1,127.65,0.15,3.7,3.3000000000000003,188,72.74,26.400000000000002,990
2018,8,25,3,0,0,0,0,0,0,0,0,21.200000000000003,123.41,0.15,3.3000000000000003,3.2,189,75.34,25.900000000000002,990
2018,8,25,3,30,0,0,0,0,0,0,0,21.200000000000003,118.64,0.15,3.2,3.2,189,77.14,25.5,990
2018,8,25,4,0,0,0,0,0,0,0,0,21.400000000000002,113.45,0.15,3.0,3.2,189,79.78,25.1,990
2018,8,25,4,30,0,0,0,0,0,0,0,21.400000000000002,107.95,0.15,2.9000000000000004,3.2,189,81.3,24.8,991
2018,8,25,5,0,0,0,0,0,0,0,0,21.6,102.2,0.15,2.8000000000000003,3.1,190,83.89,24.5,991
2018,8,25,5,30,0,0,0,0,0,0,0,21.6,96.26,0.15,3.0,3.1,189,83.39,24.6,991
2018,8,25,6,0,7,30,7,7,30,7,0,21.900000000000002,89.71000000000001,0.15,3.1,3.1,189,84.47,24.700000000000003,992
2018,8,25,6,30,39,199,60,39,199,60,0,21.900000000000002,83.88,0.15,3.4000000000000004,3.1,192,80.08,25.6,992
2018,8,25,7,0,70,366,148,70,366,148,0,22.1,77.7,0.15,3.8000000000000003,3.0,196,76.36,26.6,992
2018,8,25,7,30,94,489,250,94,489,250,0,22.1,71.45,0.15,4.1000000000000005,3.0,199,70.78,27.900000000000002,992
2018,8,25,8,0,112,581,356,112,581,356,0,21.200000000000003,65.17,0.15,4.4,2.9000000000000004,202,62.06,29.200000000000003,992
2018,8,25,8,30,125,648,460,125,648,460,0,21.200000000000003,58.92,0.15,4.4,2.9000000000000004,201,57.61,30.5,992
2018,8,25,9,0,137,699,560,137,699,560,0,20.3,52.74,0.15,4.5,2.9000000000000004,199,50.51,31.8,992
2018,8,25,9,30,145,739,652,145,739,652,0,20.3,46.68,0.15,4.4,2.9000000000000004,196,47.75,32.800000000000004,992
2018,8,25,10,0,151,770,734,151,770,734,0,20.200000000000003,40.82,0.15,4.2,2.9000000000000004,193,45.34,33.7,992
2018,8,25,10,30,155,794,803,155,794,803,0,20.3,35.29,0.15,4.1000000000000005,2.9000000000000004,190,43.37,34.5,992
2018,8,25,11,0,157,813,859,157,813,859,0,20.400000000000002,30.3,0.15,3.9000000000000004,2.9000000000000004,187,41.93,35.300000000000004,992
2018,8,25,11,30,160,822,898,160,822,898,0,20.400000000000002,26.16,0.15,3.7,3.0,185,40.53,35.9,991
2018,8,25,12,0,161,828,921,161,828,921,0,20.5,23.35,0.15,3.5,3.0,183,39.35,36.5,991
2018,8,25,12,30,161,830,928,161,830,928,0,20.5,22.400000000000002,0.15,3.3000000000000003,3.1,180,38.5,36.9,991
2018,8,25,13,0,159,828,918,159,828,918,0,20.3,23.51,0.15,3.0,3.2,178,37.13,37.4,990
2018,8,25,13,30,157,821,892,157,821,892,0,20.3,26.44,0.15,2.8000000000000003,3.3000000000000003,173,36.730000000000004,37.6,990
2018,8,25,14,0,152,811,850,152,811,850,0,20.0,30.66,0.15,2.6,3.4000000000000004,167,35.85,37.7,989
2018,8,25,14,30,144,801,794,144,801,794,0,20.0,35.71,0.15,2.6,3.5,160,35.85,37.7,989
2018,8,25,15,0,134,788,726,134,788,726,0,19.700000000000003,41.27,0.15,2.7,3.5,153,35.25,37.7,989
2018,8,25,15,30,128,759,644,128,759,644,0,19.700000000000003,47.15,0.15,2.8000000000000003,3.5,149,36.02,37.300000000000004,989
2018,8,25,16,0,120,721,552,120,721,552,0,19.400000000000002,53.230000000000004,0.15,3.0,3.6,144,35.93,37.0,989
2018,8,25,16,30,111,673,453,111,673,453,0,19.400000000000002,59.42,0.15,3.1,3.6,144,37.33,36.300000000000004,989
2018,8,25,17,0,98,608,348,98,608,348,0,19.400000000000002,65.68,0.15,3.1,3.6,143,38.7,35.6,989
2018,8,25,17,30,83,518,243,83,518,243,0,19.400000000000002,71.97,0.15,3.1,3.6,143,38.7,35.6,989
2018,8,25,18,0,62,393,142,62,393,142,0,21.400000000000002,78.23,0.16,2.0,3.6,143,52.21,32.4,989
2018,8,25,18,30,35,215,56,35,215,56,0,21.3,84.41,0.16,2.0,3.6,144,55.870000000000005,31.200000000000003,989
2018,8,25,19,0,5,26,5,5,26,5,0,21.5,90.18,0.16,2.1,3.6,146,60.47,30.0,990
2018,8,25,19,30,0,0,0,0,0,0,0,21.5,96.8,0.16,2.2,3.6,148,61.52,29.700000000000003,990
2018,8,25,20,0,0,0,0,0,0,0,0,21.1,102.74000000000001,0.16,2.4000000000000004,3.6,150,61.4,29.3,991
2018,8,25,20,30,0,0,0,0,0,0,0,21.1,108.49000000000001,0.16,2.5,3.5,153,62.46,29.0,991
2018,8,25,21,0,0,0,0,0,0,0,0,20.900000000000002,114.0,0.16,2.6,3.5,155,62.7,28.700000000000003,991
2018,8,25,21,30,0,0,0,0,0,0,0,20.900000000000002,119.18,0.16,2.7,3.5,158,63.800000000000004,28.400000000000002,991
2018,8,25,22,0,0,0,0,0,0,0,0,20.700000000000003,123.95,0.16,2.8000000000000003,3.5,161,63.97,28.200000000000003,991
2018,8,25,22,30,0,0,0,0,0,0,0,20.8,128.17000000000002,0.16,3.0,3.5,163,65.16,27.900000000000002,992
2018,8,25,23,0,0,0,0,0,0,0,0,20.700000000000003,131.71,0.16,3.2,3.5,165,65.99,27.6,992
2018,8,25,23,30,0,0,0,0,0,0,0,20.700000000000003,134.39000000000001,0.16,3.4000000000000004,3.6,168,66.77,27.400000000000002,992
2018,8,26,0,0,0,0,0,0,0,0,0,20.700000000000003,136.07,0.16,3.6,3.6,170,67.97,27.1,992
2018,8,26,0,30,0,0,0,0,0,0,0,20.700000000000003,136.61,0.16,3.7,3.7,172,68.77,26.900000000000002,992
2018,8,26,1,0,0,0,0,0,0,0,0,20.900000000000002,135.99,0.16,3.8000000000000003,3.7,174,70.97,26.6,992
2018,8,26,1,30,0,0,0,0,0,0,0,20.900000000000002,134.24,0.16,3.8000000000000003,3.8000000000000003,178,71.81,26.400000000000002,992
2018,8,26,2,0,0,0,0,0,0,0,0,21.400000000000002,131.49,0.16,3.9000000000000004,3.8000000000000003,182,74.56,26.3,993
2018,8,26,2,30,0,0,0,0,0,0,0,21.400000000000002,127.9,0.16,3.7,3.9000000000000004,184,75.89,26.0,993
2018,8,26,3,0,0,0,0,0,0,0,0,22.0,123.64,0.16,3.5,3.9000000000000004,186,80.13,25.700000000000003,993
2018,8,26,3,30,0,0,0,0,0,0,0,22.0,118.84,0.16,3.2,3.8000000000000003,186,81.08,25.5,993
2018,8,26,4,0,0,0,0,0,0,0,0,22.5,113.64,0.16,3.0,3.8000000000000003,187,85.26,25.200000000000003,993
2018,8,26,4,30,0,0,0,0,0,0,0,22.5,108.12,0.16,2.7,3.8000000000000003,185,86.79,24.900000000000002,993
2018,8,26,5,0,0,0,0,0,0,0,0,22.900000000000002,102.35000000000001,0.16,2.4000000000000004,3.7,184,90.43,24.6,993
2018,8,26,5,30,0,0,0,0,0,0,0,22.900000000000002,96.41,0.16,2.6,3.7,180,89.36,24.8,993
2018,8,26,6,0,6,25,6,6,25,6,0,23.200000000000003,89.83,0.16,2.7,3.6,177,90.2,24.900000000000002,993
2018,8,26,6,30,39,182,58,39,182,58,0,23.200000000000003,84.01,0.16,3.0,3.6,183,85.02,25.900000000000002,993
2018,8,26,7,0,72,348,145,72,348,145,0,23.0,77.83,0.16,3.4000000000000004,3.5,188,79.23,26.900000000000002,993
2018,8,26,7,30,95,473,245,95,473,245,0,23.0,71.57000000000001,0.16,3.5,3.5,192,73.88,28.1,993
2018,8,26,8,0,119,532,341,113,565,349,0,22.0,65.3,0.16,3.7,3.4000000000000004,196,64.37,29.400000000000002,993
2018,8,26,8,30,130,623,450,127,631,452,0,22.0,59.050000000000004,0.16,3.7,3.4000000000000004,194,60.1,30.6,993
2018,8,26,9,0,140,681,551,140,681,551,0,20.700000000000003,52.870000000000005,0.16,3.7,3.4000000000000004,191,51.96,31.8,993
2018,8,26,9,30,150,718,641,150,718,641,0,20.700000000000003,46.82,0.16,3.7,3.4000000000000004,188,49.4,32.7,993
2018,8,26,10,0,158,744,720,158,744,720,0,20.0,40.980000000000004,0.16,3.6,3.5,185,44.53,33.7,993
2018,8,26,10,30,164,767,789,164,767,789,0,20.0,35.480000000000004,0.16,3.6,3.5,181,42.84,34.4,993
2018,8,26,11,0,168,783,843,168,783,843,0,19.6,30.52,0.16,3.5,3.5,177,40.37,35.1,992
2018,8,26,11,30,156,818,889,156,818,889,0,19.6,26.43,0.16,3.6,3.5,174,39.27,35.6,992
2018,8,26,12,0,137,856,921,137,856,921,0,19.400000000000002,23.67,0.16,3.6,3.5,170,37.62,36.1,991
2018,8,26,12,30,136,860,929,136,860,929,0,19.400000000000002,22.740000000000002,0.16,3.6,3.5,168,36.81,36.5,991
2018,8,26,13,0,134,860,921,134,860,921,0,19.0,23.86,0.16,3.7,3.5,166,35.11,36.9,990
2018,8,26,13,30,132,855,895,132,855,895,0,19.0,26.78,0.16,3.7,3.5,165,34.92,37.0,990
2018,8,26,14,0,129,846,854,129,846,854,0,18.6,30.970000000000002,0.16,3.8000000000000003,3.5,164,33.71,37.2,989
2018,8,26,14,30,126,832,799,126,832,799,0,18.6,36.0,0.16,3.8000000000000003,3.5,164,33.89,37.1,989
2018,8,26,15,0,120,813,729,120,813,729,0,18.3,41.54,0.16,3.8000000000000003,3.4000000000000004,163,33.57,37.0,989
2018,8,26,15,30,115,786,647,115,786,647,0,18.3,47.410000000000004,0.16,3.8000000000000003,3.4000000000000004,163,34.08,36.7,988
2018,8,26,16,0,109,750,555,109,750,555,0,18.1,53.480000000000004,0.16,3.8000000000000003,3.4000000000000004,162,34.2,36.4,988
2018,8,26,16,30,101,702,455,101,702,455,0,18.1,59.67,0.16,3.7,3.4000000000000004,161,35.53,35.7,988
2018,8,26,17,0,90,637,350,90,637,350,0,18.1,65.93,0.16,3.6,3.4000000000000004,161,36.660000000000004,35.1,988
2018,8,26,17,30,77,548,244,77,548,244,0,18.1,72.21000000000001,0.16,3.6,3.4000000000000004,161,36.660000000000004,35.1,988
2018,8,26,18,0,58,418,142,58,418,142,0,20.1,78.47,0.16,2.1,3.4000000000000004,157,49.38,32.0,989
2018,8,26,18,30,33,228,54,33,228,54,0,20.1,84.65,0.16,2.1,3.4000000000000004,155,52.85,30.8,989
2018,8,26,19,0,5,26,5,5,26,5,0,20.6,90.98,0.16,2.1,3.4000000000000004,153,58.32,29.6,989
2018,8,26,19,30,0,0,0,0,0,0,0,20.6,97.06,0.16,2.3000000000000003,3.4000000000000004,154,59.33,29.3,989
2018,8,26,20,0,0,0,0,0,0,0,0,20.200000000000003,103.01,0.16,2.5,3.5,154,59.03,29.0,990
2018,8,26,20,30,0,0,0,0,0,0,0,20.200000000000003,108.77,0.16,2.7,3.5,156,59.71,28.8,990
2018,8,26,21,0,0,0,0,0,0,0,0,20.0,114.29,0.16,2.9000000000000004,3.5,158,59.6,28.6,990
2018,8,26,21,30,0,0,0,0,0,0,0,20.0,119.49000000000001,0.16,3.2,3.6,160,59.95,28.5,990
2018,8,26,22,0,0,0,0,0,0,0,0,19.900000000000002,124.26,0.16,3.5,3.6,162,60.06,28.400000000000002,990
2018,8,26,22,30,0,0,0,0,0,0,0,19.900000000000002,128.5,0.16,3.9000000000000004,3.7,164,60.34,28.3,989
2018,8,26,23,0,0,0,0,0,0,0,0,20.200000000000003,132.05,0.16,4.2,3.7,166,61.78,28.200000000000003,989
2018,8,26,23,30,0,0,0,0,0,0,0,20.200000000000003,134.75,0.16,4.2,3.8000000000000003,168,62.51,28.0,989
2018,8,27,0,0,0,0,0,0,0,0,0,20.700000000000003,136.42000000000002,0.16,4.2,3.8000000000000003,169,65.6,27.700000000000003,989
2018,8,27,0,30,0,0,0,0,0,0,0,20.700000000000003,136.96,0.16,4.1000000000000005,3.8000000000000003,171,66.76,27.400000000000002,989
2018,8,27,1,0,0,0,0,0,0,0,0,21.1,136.32,0.16,3.9000000000000004,3.9000000000000004,172,69.69,27.1,989
2018,8,27,1,30,0,0,0,0,0,0,0,21.1,134.55,0.16,3.7,3.9000000000000004,175,70.92,26.8,989
2018,8,27,2,0,0,0,0,0,0,0,0,21.3,131.78,0.16,3.6,3.9000000000000004,177,73.31,26.5,990
2018,8,27,2,30,0,0,0,0,0,0,0,21.3,128.16,0.16,3.4000000000000004,3.9000000000000004,179,74.62,26.200000000000003,990
2018,8,27,3,0,0,0,0,0,0,0,0,21.6,123.87,0.16,3.2,4.0,181,77.13,25.900000000000002,990
2018,8,27,3,30,0,0,0,0,0,0,0,21.6,119.05,0.16,3.0,4.0,181,78.51,25.6,990
2018,8,27,4,0,0,0,0,0,0,0,0,21.900000000000002,113.83,0.16,2.9000000000000004,4.0,182,80.97,25.400000000000002,990
2018,8,27,4,30,0,0,0,0,0,0,0,21.900000000000002,108.29,0.16,2.8000000000000003,4.0,180,82.42,25.1,990
2018,8,27,5,0,0,0,0,0,0,0,0,22.200000000000003,102.51,0.16,2.7,4.0,179,84.86,24.900000000000002,991
2018,8,27,5,30,0,0,0,0,0,0,0,22.200000000000003,96.55,0.16,2.9000000000000004,4.0,176,83.86,25.1,991
2018,8,27,6,0,5,20,5,5,20,5,0,22.400000000000002,89.94,0.16,3.2,4.0,173,84.59,25.200000000000003,991
2018,8,27,6,30,38,191,58,38,191,58,0,22.400000000000002,84.14,0.16,3.7,3.9000000000000004,179,80.22,26.1,991
2018,8,27,7,0,67,373,145,67,373,145,0,22.6,77.95,0.16,4.2,3.8000000000000003,184,76.85000000000001,27.0,991
2018,8,27,7,30,87,509,247,87,509,247,0,22.6,71.69,0.16,4.5,3.7,186,71.67,28.200000000000003,991
2018,8,27,8,0,100,610,354,100,610,354,0,22.0,65.42,0.16,4.800000000000001,3.6,188,64.73,29.3,990
2018,8,27,8,30,110,679,458,110,679,458,0,22.0,59.18,0.16,4.9,3.6,188,60.44,30.5,990
2018,8,27,9,0,118,732,558,118,732,558,0,21.0,53.01,0.16,5.0,3.6,188,53.54,31.6,990
2018,8,27,9,30,124,769,649,124,769,649,0,21.0,46.97,0.16,4.9,3.6,189,50.61,32.6,990
2018,8,27,10,0,130,797,730,130,797,730,0,20.400000000000002,41.15,0.16,4.800000000000001,3.6,189,45.86,33.7,990
2018,8,27,10,30,134,817,798,134,817,798,0,20.400000000000002,35.68,0.16,4.7,3.7,189,43.87,34.5,990
2018,8,27,11,0,138,831,852,138,831,852,0,20.200000000000003,30.75,0.16,4.6000000000000005,3.7,189,41.31,35.300000000000004,989
2018,8,27,11,30,147,828,887,147,828,887,0,20.200000000000003,26.71,0.16,4.5,3.8000000000000003,188,39.97,35.9,989
2018,8,27,12,0,161,816,907,161,816,907,0,20.1,23.990000000000002,0.16,4.4,3.9000000000000004,188,38.47,36.5,989
2018,8,27,12,30,164,815,914,164,815,914,0,20.1,23.09,0.16,4.4,3.9000000000000004,187,37.61,36.9,988
2018,8,27,13,0,167,807,903,167,807,903,0,20.0,24.22,0.16,4.3,4.0,186,36.800000000000004,37.2,988
2018,8,27,13,30,166,799,877,166,799,877,0,20.0,27.12,0.16,4.3,4.0,184,36.37,37.4,987
2018,8,27,14,0,164,785,835,164,785,835,0,19.900000000000002,31.29,0.16,4.3,4.0,182,35.980000000000004,37.5,987
2018,8,27,14,30,147,790,784,147,790,784,0,19.900000000000002,36.29,0.16,4.3,4.0,180,36.18,37.4,987
2018,8,27,15,0,125,800,721,125,800,721,0,19.700000000000003,41.82,0.16,4.3,3.9000000000000004,177,36.19,37.2,986
2018,8,27,15,30,116,776,639,116,776,639,0,19.700000000000003,47.67,0.16,4.4,3.9000000000000004,175,36.39,37.1,986
2018,8,27,16,0,108,745,549,108,745,549,0,19.400000000000002,53.730000000000004,0.16,4.4,3.8000000000000003,172,36.04,36.9,986
2018,8,27,16,30,100,699,450,100,699,450,0,19.400000000000002,59.92,0.16,4.3,3.7,170,37.04,36.4,986
2018,8,27,17,0,88,637,345,88,637,345,0,19.1,66.17,0.16,4.3,3.7,168,37.27,35.9,986
2018,8,27,17,30,74,546,239,74,546,239,0,19.1,72.45,0.16,4.3,3.7,168,37.27,35.9,986
2018,8,27,18,0,57,416,138,57,416,138,0,19.8,78.71000000000001,0.16,2.9000000000000004,3.6,163,45.480000000000004,33.1,986
